Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2022-03-29,,"Breakfast","Greek Yogurt, Plain, Nonfat","0.50 cup",72.28,0.00,0.00,104.25,0.03,0.34,0.25,0.41,0.08,0.92,0.00,8.58,0.00,4.90,0.00,0.00,0.01,0.00,134.75,0.02,0.09,13.48,0.01,165.38,172.73,11.88,44.10,0.64,4.41,0.00,0.00,3.97,4.41,0.48,6.13,0.06,0.01,0.14,0.01,0.00,0.01,0.19,0.28,0.62,1.19,1.07,0.26,0.47,12.48,0.61,0.23,0.39,0.66,"Dairy and Egg Products"
2022-03-29,,"Breakfast","Nature's Bounty, Zinc 50mg","0.50 Caplet",,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-03-29,,"Breakfast","Nature's Bounty, Magnesium, 500 mg","0.50 Tablet",,,,,,,,,,,,,,,,,,,,,,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-03-29,,"Lunch","Sourdough Bread","1.00 medium slice - 4"" x 2 1/2"" x 1 3/4""",174.08,0.00,0.00,21.12,0.45,0.27,3.08,0.29,0.07,0.00,0.00,108.80,28.80,0.00,0.00,0.00,0.13,0.45,33.28,0.10,2.50,20.48,0.37,67.20,74.88,18.30,385.28,0.67,33.20,1.41,28.31,2.96,31.80,1.55,0.00,0.23,0.55,0.34,0.00,0.04,0.50,0.15,0.14,0.24,0.44,0.19,0.10,0.31,6.88,0.18,0.08,0.12,0.27,"Baked Products"
2022-03-29,,"Lunch","Tuna, Raw","3.00 oz",122.47,0.00,0.00,57.91,0.20,0.21,7.36,0.90,0.39,8.02,0.00,1.70,0.00,1856.61,0.00,193.06,0.85,0.00,6.80,0.07,0.87,42.52,0.01,216.02,214.32,31.04,33.17,0.51,0.00,0.00,0.00,0.00,0.00,4.17,32.32,1.36,1.22,1.07,0.06,1.14,0.05,0.21,0.58,0.91,1.61,1.82,0.59,0.77,19.84,0.87,0.22,0.67,1.02,"Finfish and Shellfish Products"
2022-03-29,,"Lunch","Lettuce, Mixed Greens","0.50 cup, chopped",4.73,0.00,0.00,25.88,0.02,0.02,0.11,0.07,0.02,0.00,929.29,29.65,1022.96,1549.05,2.78,0.00,0.16,53.18,13.09,0.02,0.32,7.04,0.10,8.58,79.98,0.13,8.09,0.10,0.89,0.54,0.01,0.25,0.34,0.06,0.00,0.00,0.03,0.01,0.00,0.02,0.00,0.00,0.01,0.02,0.03,0.02,0.01,0.02,0.42,0.02,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2022-03-29,,"Lunch","Tomato Raw, Includes Cherry, Grape, Roma","0.40 cup, chopped",12.96,0.00,0.00,68.05,0.03,0.01,0.43,0.06,0.06,0.00,323.28,10.80,88.56,599.76,9.86,0.00,0.39,5.69,7.20,0.04,0.19,7.92,0.08,17.28,170.64,0.00,3.60,0.12,2.80,0.86,0.00,1.89,1.94,0.14,0.00,0.02,0.06,0.02,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.00,0.02,0.63,0.02,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2022-03-29,,"Lunch","Red Bell Peppers, Raw","0.30 cup, chopped",11.62,0.00,0.00,41.22,0.02,0.04,0.44,0.14,0.13,0.00,725.90,20.56,22.80,1399.51,57.08,0.00,0.71,2.19,3.13,0.01,0.19,5.36,0.05,11.62,94.31,0.04,1.79,0.11,2.70,0.94,0.00,1.88,1.76,0.13,0.00,0.00,0.07,0.03,0.00,0.03,0.00,0.01,0.01,0.01,0.02,0.02,0.00,0.02,0.44,0.02,0.01,0.00,0.01,"Vegetables and Vegetable Products"
2022-03-29,,"Lunch","French Fries, Cooked from Fresh","0.75 cup, whole pieces",152.48,0.00,0.00,50.80,0.06,0.02,0.95,0.31,0.21,0.00,2.03,12.50,10.14,3.38,7.57,0.00,0.86,19.42,6.82,0.11,0.49,17.91,0.13,40.55,312.95,4.88,109.85,0.22,14.43,1.25,11.70,0.97,13.18,10.22,0.00,2.31,5.89,1.61,0.05,0.70,5.11,0.02,0.03,0.05,0.08,0.08,0.02,0.06,1.51,0.05,0.02,0.04,0.08,"Vegetables and Vegetable Products"
2022-03-29,,"Lunch","FGF, Lemon Orange Poppyseed Muffin","0.30 muffin",123.00,,,,,,,,,,,,,30.00,1.80,,,,18.00,,0.81,,,,,,81.00,,15.30,0.60,,8.40,14.70,6.00,18.00,,,1.05,0.09,,,,,,,,,,1.80,,,,,"Baked Products"
2022-03-29,,"Dinner","Tossed Salad, Plain, without Dressing","2.00 cup, chopped",15.96,0.00,0.00,109.03,0.05,0.03,0.14,0.10,0.05,0.00,340.86,33.06,315.78,572.27,3.19,0.00,0.25,27.47,20.52,0.03,0.47,7.98,0.14,22.80,160.74,0.11,11.40,0.17,3.39,1.37,0.00,2.25,2.02,0.16,0.00,0.01,0.08,0.02,0.00,0.06,0.00,0.01,0.01,0.02,0.03,0.03,0.01,0.03,1.03,0.03,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2022-03-29,,"Dinner","Potatoes, Pan Fried","1.00 cup, chopped",330.11,0.00,0.00,194.78,0.25,0.05,3.30,1.28,0.68,0.00,2.74,22.64,22.96,5.42,18.61,0.00,0.25,11.18,20.80,0.42,0.79,50.43,0.36,100.69,825.83,0.76,604.26,0.68,50.36,5.17,39.76,2.24,45.19,13.11,0.00,7.14,2.20,3.39,2.87,0.09,1.05,0.06,0.10,0.18,0.26,0.26,0.07,0.19,4.31,0.16,0.07,0.16,0.24,"Vegetables and Vegetable Products"
2022-03-29,,"Dinner","Asparagus, Cooked from Fresh","0.60 cup, cut pieces",23.76,0.00,0.00,100.04,0.17,0.15,1.17,0.24,0.09,0.00,652.34,160.93,832.71,1086.52,8.32,0.00,1.62,54.65,24.84,0.18,0.98,15.12,0.17,58.32,241.93,6.59,15.12,0.65,4.44,2.16,0.00,1.40,2.28,0.24,0.00,0.00,0.11,0.05,0.00,0.03,0.00,0.04,0.06,0.09,0.15,0.12,0.04,0.09,2.59,0.10,0.03,0.06,0.14,"Vegetables and Vegetable Products"
2022-03-29,,"Dinner","Mushrooms, Cooked from Fresh","0.50 cup, chopped",21.84,0.00,0.00,71.04,0.06,0.23,3.48,1.68,0.07,0.00,0.00,14.04,0.00,0.00,3.12,6.24,0.01,0.00,4.68,0.39,1.36,9.36,0.09,67.86,277.67,9.28,1.56,0.68,4.13,1.72,0.97,1.83,2.41,0.37,0.00,0.01,0.14,0.05,0.00,0.00,0.14,0.01,0.03,0.04,0.07,0.06,0.02,0.05,1.69,0.06,0.02,0.02,0.13,"Vegetables and Vegetable Products"
2022-03-29,,"Dinner","Chocolate Cake, Not Frosted, Homemade","1.00 cup",258.58,0.10,4.53,28.15,0.14,0.13,1.06,0.18,0.02,0.07,0.73,38.44,28.63,34.60,0.00,5.78,1.81,3.55,30.44,0.21,1.88,23.16,0.35,58.76,74.11,8.29,145.50,0.74,37.78,1.45,12.84,23.45,36.33,10.65,24.93,2.62,3.66,3.77,0.06,0.41,3.20,0.07,0.07,0.13,0.23,0.13,0.06,0.16,3.37,0.11,0.04,0.11,0.16,"Sweets"
2022-03-29,,"Snack","Tap Water","20.00 fl oz",0.00,0.00,0.00,591.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.78,0.06,0.00,5.93,0.00,0.00,0.00,0.00,23.70,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2022-03-29,,"Snack","Pretzels, Chocolate Covered","2.00 small",64.29,0.00,1.60,0.31,0.03,0.06,0.33,0.05,0.01,0.06,0.00,13.56,0.48,15.65,0.00,0.00,0.06,0.58,17.21,0.05,0.43,7.02,0.14,23.03,38.05,0.69,69.16,0.23,9.21,0.43,4.11,4.26,8.78,2.58,1.85,0.65,0.18,1.53,0.12,0.01,0.06,0.02,0.02,0.05,0.08,0.05,0.02,0.05,1.12,0.04,0.01,0.04,0.06,"Snacks"
2022-03-29,,"Snack","Peanut Butter Cookies, Homemade","0.50 each - approx 3"" diameter",47.54,0.00,0.00,1.23,0.02,0.02,0.42,0.05,0.05,0.11,4.68,7.22,3.25,36.58,0.00,0.69,0.45,1.29,5.58,0.01,0.18,4.25,0.05,11.92,17.72,1.20,45.54,0.08,5.67,0.18,1.89,3.51,5.49,2.58,2.96,0.84,0.94,0.60,0.01,0.08,0.84,0.01,0.02,0.03,0.06,0.03,0.01,0.04,0.81,0.02,0.01,0.03,0.03,"Sweets"
2022-03-29,,"Snack","Apricot, Dried, Uncooked","0.20 cup, halves",62.66,0.00,0.00,8.03,0.00,0.02,0.67,0.13,0.04,0.00,562.36,2.60,17.42,937.01,0.26,0.00,1.13,0.81,14.30,0.09,0.69,8.32,0.06,18.46,302.11,0.57,2.60,0.10,16.29,1.90,0.09,13.89,14.39,0.13,0.00,0.02,0.02,0.00,0.00,0.00,0.02,0.00,0.01,0.02,0.03,0.02,0.00,0.02,0.88,0.02,0.00,0.01,0.02,"Fruits and Fruit Juices"
2022-03-30,,"Breakfast","Coffee, Prepared From Grounds","22.00 fl oz",6.51,0.00,260.48,647.24,0.09,0.49,1.24,1.65,0.01,0.00,0.00,13.02,0.00,0.00,0.00,0.00,0.07,0.65,13.02,0.01,0.07,19.54,0.15,19.54,319.09,0.00,13.02,0.13,3.06,3.06,0.00,0.00,0.00,0.13,0.00,0.10,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.03,0.01,0.00,0.02,0.78,0.01,0.00,0.01,0.02,"Beverages"
2022-03-30,,"Breakfast","Vega One, All In One Shake, Chocolate","1.20 scoop",216.00,,,,0.96,1.08,16.32,6.12,1.20,1.80,,252.00,,480.00,48.00,336.00,12.24,70.80,216.00,,8.40,48.00,,264.00,564.00,,264.00,,18.00,4.80,,1.20,13.20,7.20,0.00,1.20,3.60,1.20,0.00,,,,,,,,,,24.00,,,,,"Beverages"
2022-03-30,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.40 cup",103.54,0.00,0.00,316.25,0.09,0.71,0.24,0.11,0.14,4.20,3.01,34.36,0.00,699.99,1.02,168.06,0.21,11.56,420.00,0.24,1.51,56.00,0.50,147.49,420.00,7.84,118.93,0.84,5.03,3.61,0.00,1.42,1.42,5.40,0.00,1.19,3.05,0.78,0.00,0.36,2.65,0.16,0.27,0.49,0.82,0.67,0.14,0.52,10.96,0.44,0.15,0.38,0.50,"Beverages"
2022-03-30,,"Breakfast","Yogurt, Plain, Lowfat","1.00 cup",154.35,0.00,0.00,208.43,0.11,0.52,0.28,1.45,0.12,1.37,4.90,26.95,0.00,124.95,1.96,2.45,0.07,0.49,448.36,0.03,0.20,41.65,0.01,352.81,573.31,8.09,171.50,2.18,17.25,0.00,0.00,17.25,17.25,3.80,14.70,1.04,0.11,2.45,0.08,0.03,0.03,0.12,0.32,0.70,1.30,1.15,0.38,0.70,12.86,0.53,0.07,0.65,1.06,"Dairy and Egg Products"
2022-03-30,,"Breakfast","Strawberries, Fresh","0.70 cup, halves",34.05,0.00,0.00,96.77,0.03,0.02,0.41,0.13,0.05,0.00,7.45,25.54,27.66,12.77,62.56,0.00,0.30,2.34,17.02,0.05,0.44,13.83,0.41,25.54,162.79,0.43,1.06,0.15,8.17,2.13,0.04,5.20,6.04,0.32,0.00,0.05,0.16,0.02,0.00,0.07,0.10,0.01,0.01,0.02,0.04,0.03,0.00,0.02,0.71,0.02,0.01,0.02,0.02,"Fruits and Fruit Juices"
2022-03-30,,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2022-03-30,,"Breakfast","Pineapple, Fresh","0.50 cup, chunks",41.25,0.00,0.00,70.95,0.07,0.03,0.41,0.18,0.09,0.00,28.88,14.85,0.00,47.85,39.44,0.00,0.02,0.58,10.73,0.09,0.24,9.90,0.76,6.60,89.93,0.08,0.83,0.10,10.82,1.16,0.00,8.13,9.67,0.10,0.00,0.01,0.03,0.01,0.00,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.45,0.02,0.00,0.02,0.02,"Fruits and Fruit Juices"
2022-03-30,,"Breakfast","Cantaloupe, Fresh","0.30 cup, cubed",16.32,0.00,0.00,43.27,0.02,0.01,0.35,0.05,0.03,0.00,969.58,10.08,12.48,1623.32,17.62,0.00,0.03,1.20,4.32,0.02,0.10,5.76,0.02,7.20,128.16,0.19,7.68,0.09,3.92,0.43,0.01,3.77,3.48,0.09,0.00,0.00,0.04,0.02,0.00,0.02,0.02,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.40,0.01,0.00,0.01,0.02,"Fruits and Fruit Juices"
2022-03-30,,"Breakfast","Blackberries, Fresh","6.00 each",13.16,0.00,0.00,26.97,0.01,0.01,0.20,0.08,0.01,0.00,39.17,7.65,36.11,65.48,6.43,0.00,0.44,6.06,8.87,0.05,0.19,6.12,0.20,6.73,49.57,0.12,0.31,0.16,2.94,1.62,0.00,1.49,1.32,0.15,0.00,0.01,0.09,0.00,0.00,0.03,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,"Fruits and Fruit Juices"
2022-03-30,,"Lunch","Lettuce, Romaine or Cos","2.50 cup, chopped",19.97,0.00,0.00,111.15,0.08,0.08,0.37,0.17,0.09,0.00,6139.77,159.78,2716.26,10232.96,4.70,0.00,0.15,120.42,38.77,0.06,1.14,16.45,0.18,35.25,290.19,0.47,9.40,0.27,3.87,2.47,0.00,1.40,1.40,0.35,0.00,0.01,0.19,0.05,0.00,0.13,0.00,0.01,0.02,0.05,0.09,0.08,0.02,0.08,1.45,0.05,0.01,0.03,0.06,"Vegetables and Vegetable Products"
2022-03-30,,"Lunch","Faro, Jalapeño Halves","2.00 x 0.25 cup",10.00,,,,,,,,,,,,,200.00,0.00,,,,0.00,,0.00,,,,,,540.00,,1.00,2.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,,,,,,,,,,0.00,,,,,"Vegetables and Vegetable Products"
2022-03-30,,"Lunch","Tuna, Raw","3.00 oz",122.47,0.00,0.00,57.91,0.20,0.21,7.36,0.90,0.39,8.02,0.00,1.70,0.00,1856.61,0.00,193.06,0.85,0.00,6.80,0.07,0.87,42.52,0.01,216.02,214.32,31.04,33.17,0.51,0.00,0.00,0.00,0.00,0.00,4.17,32.32,1.36,1.22,1.07,0.06,1.14,0.05,0.21,0.58,0.91,1.61,1.82,0.59,0.77,19.84,0.87,0.22,0.67,1.02,"Finfish and Shellfish Products"
2022-03-30,,"Lunch","Apricot, Dried, Uncooked","0.25 cup, halves",78.32,0.00,0.00,10.04,0.00,0.02,0.84,0.17,0.05,0.00,702.95,3.25,21.77,1171.26,0.32,0.00,1.41,1.01,17.87,0.11,0.86,10.40,0.08,23.07,377.64,0.71,3.25,0.13,20.36,2.37,0.11,17.37,17.98,0.17,0.00,0.02,0.02,0.01,0.00,0.00,0.02,0.01,0.02,0.02,0.03,0.03,0.00,0.02,1.10,0.02,0.01,0.01,0.03,"Fruits and Fruit Juices"
2022-03-30,,"Lunch","Croutons, Homemade","0.20 cup, cubed",69.64,0.00,0.00,6.39,0.10,0.06,0.67,0.06,0.23,0.62,28.91,23.69,6.26,204.44,0.01,0.00,0.35,5.90,8.43,0.02,0.54,4.56,0.08,15.51,17.98,3.98,128.22,0.14,7.22,0.31,6.15,0.65,6.91,4.15,0.00,0.69,1.71,1.03,0.00,0.19,1.50,0.03,0.03,0.05,0.10,0.04,0.02,0.07,1.50,0.04,0.02,0.03,0.06,"Baked Products"
2022-03-30,,"Lunch","Raisins, Uncooked","1.00 tbsp, whole pieces",27.10,0.00,0.00,1.40,0.01,0.01,0.07,0.01,0.02,0.00,0.00,0.45,0.00,0.00,0.21,0.00,0.01,0.32,5.62,0.02,0.16,3.26,0.03,8.88,67.42,0.05,2.36,0.03,7.19,0.41,0.87,5.91,6.78,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.00,0.01,0.30,0.01,0.01,0.00,0.01,"Fruits and Fruit Juices"
2022-03-30,,"Lunch","Peanuts, Raw","1.00 tbsp, halves",51.74,0.00,0.00,0.59,0.06,0.01,1.10,0.16,0.03,0.00,0.00,21.90,0.00,0.00,0.00,0.00,0.76,0.00,8.40,0.10,0.42,15.33,0.18,34.31,64.33,0.66,1.64,0.30,1.47,0.78,0.32,0.43,0.70,4.49,0.00,2.23,1.42,0.57,0.00,0.00,1.42,0.03,0.06,0.08,0.15,0.08,0.03,0.13,2.35,0.08,0.02,0.10,0.10,"Nut and Seed Products"
2022-03-30,,"Lunch","Walnuts","1.00 tbsp, ground",32.70,0.00,0.00,0.20,0.02,0.01,0.06,0.03,0.03,0.00,0.60,4.90,0.45,1.00,0.06,0.00,0.03,0.13,4.90,0.08,0.15,7.90,0.17,17.30,22.05,0.24,0.10,0.15,0.69,0.33,0.00,0.13,0.35,3.26,0.00,0.45,2.36,0.31,0.00,0.45,1.90,0.01,0.02,0.03,0.06,0.02,0.01,0.04,0.76,0.03,0.01,0.02,0.04,"Nut and Seed Products"
2022-03-30,,"Lunch","Almonds, Raw","1.00 tsp, chopped",15.68,0.00,0.00,0.12,0.01,0.03,0.10,0.01,0.00,0.00,0.03,1.19,0.03,0.05,0.00,0.00,0.69,0.00,7.29,0.03,0.10,7.31,0.06,13.03,19.85,0.11,0.03,0.08,0.58,0.34,0.02,0.12,0.25,1.35,0.00,0.85,0.33,0.10,0.00,0.00,0.33,0.01,0.01,0.02,0.04,0.02,0.00,0.03,0.57,0.02,0.01,0.01,0.02,"Nut and Seed Products"
2022-03-30,,"Dinner","Tossed Salad, Plain, without Dressing","2.50 cup, chopped",19.95,0.00,0.00,136.29,0.06,0.04,0.18,0.13,0.06,0.00,426.07,41.32,394.72,715.34,3.99,0.00,0.31,34.34,25.65,0.04,0.58,9.97,0.18,28.50,200.92,0.14,14.25,0.21,4.23,1.71,0.00,2.81,2.52,0.20,0.00,0.01,0.11,0.03,0.00,0.07,0.00,0.01,0.01,0.03,0.04,0.03,0.01,0.03,1.28,0.04,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2022-03-30,,"Dinner","Brown and Wild Rice Mixture","1.00 cup",186.22,0.00,0.00,109.54,0.25,0.11,3.72,0.55,0.19,0.00,0.39,17.24,12.42,0.58,0.00,0.00,0.28,0.37,4.84,0.17,0.88,59.05,1.38,155.44,136.16,8.01,316.64,1.22,38.79,2.52,37.23,0.47,36.28,1.38,0.00,0.51,0.54,0.36,0.00,0.03,0.50,0.05,0.11,0.18,0.34,0.17,0.10,0.22,4.49,0.15,0.05,0.16,0.25,"Cereal Grains and Pasta"
2022-03-30,,"Dinner","Salmon, Atlantic, Wild, Cooked","1.00 oz",51.60,0.00,0.00,16.90,0.08,0.14,2.86,0.54,0.27,0.86,0.00,8.22,0.00,12.47,0.00,98.66,1.12,0.21,4.25,0.09,0.29,10.49,0.01,72.57,178.04,13.27,15.88,0.23,0.00,0.00,0.00,0.00,0.00,2.30,20.13,0.76,0.92,0.36,0.00,0.76,0.16,0.08,0.21,0.33,0.59,0.66,0.21,0.28,7.21,0.32,0.08,0.24,0.37,"Finfish and Shellfish Products"
2022-03-30,,"Dinner","Lemon Meringue Pie","1.00 piece - single crust - 1/8 of 9"" pie",401.04,0.09,0.00,76.80,0.16,0.19,1.13,0.30,0.17,0.52,23.57,48.44,72.63,221.08,1.94,13.58,0.50,8.10,16.09,0.05,1.09,7.23,0.14,48.14,76.73,12.66,204.58,0.31,64.81,0.71,16.25,47.17,64.10,14.39,73.22,5.27,3.28,4.84,1.08,0.23,2.93,0.09,0.11,0.20,0.35,0.22,0.11,0.23,4.33,0.15,0.05,0.16,0.24,"Sweets"
2022-03-30,,"Snack","See's Famous Old Time Candies, Chocolate & Variety","1.00 x 2.0 Pieces",170.00,,,,,,,,,,,,,,,0.00,,,37.00,,1.00,,,,86.00,,45.00,,19.00,1.00,,15.00,18.00,10.00,10.00,,,4.50,0.00,,,,,,,,,,2.00,,,,,"Sweets"
2022-03-30,,"Snack","Green Tea","3.00 cup",7.10,0.00,85.25,709.91,0.05,0.41,0.21,0.08,0.04,0.00,0.00,0.00,0.00,0.00,2.13,0.00,0.00,0.00,0.00,0.03,0.14,7.10,1.31,0.00,56.83,0.00,7.10,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,"Beverages"
2022-03-30,,"Snack","Honey","3.00 tbsp",191.52,,,10.77,,0.02,0.08,0.04,0.02,,,1.26,,,0.32,,,,3.78,0.02,0.26,1.26,0.05,2.52,32.76,0.50,2.52,0.14,51.91,0.13,0.05,51.74,51.79,,,,,,,,,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.19,0.00,0.00,0.01,0.01,"Sweets"
2022-03-31,,"Breakfast","Coffee, Prepared From Grounds","20.00 fl oz",5.92,0.00,236.80,588.40,0.08,0.45,1.13,1.50,0.01,0.00,0.00,11.84,0.00,0.00,0.00,0.00,0.06,0.59,11.84,0.01,0.06,17.76,0.14,17.76,290.09,0.00,11.84,0.12,2.78,2.78,0.00,0.00,0.00,0.12,0.00,0.09,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.03,0.01,0.00,0.02,0.71,0.01,0.00,0.01,0.02,"Beverages"
2022-03-31,,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2022-03-31,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","0.80 cup",59.17,0.00,0.00,180.72,0.05,0.41,0.14,0.06,0.08,2.40,1.72,19.64,0.00,400.00,0.59,96.03,0.12,6.61,240.00,0.14,0.87,32.00,0.28,84.28,240.00,4.48,67.96,0.48,2.88,2.06,0.00,0.81,0.81,3.09,0.00,0.68,1.74,0.45,0.00,0.21,1.51,0.09,0.15,0.28,0.47,0.38,0.08,0.30,6.26,0.25,0.08,0.22,0.29,"Beverages"
2022-03-31,,"Breakfast","Oat Milk","0.80 cup",103.99,0.00,0.00,168.56,0.14,0.41,0.31,0.32,0.03,0.00,0.00,9.28,50.40,400.00,0.00,80.01,0.13,0.58,240.00,0.11,1.44,40.21,1.05,119.98,96.62,8.35,87.38,1.01,18.93,2.91,16.02,0.28,16.02,1.83,0.00,0.56,0.65,0.31,0.00,0.03,0.62,0.13,0.08,0.14,0.28,0.18,0.06,0.19,3.75,0.11,0.05,0.11,0.20,"Beverages"
2022-03-31,,"Breakfast","Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0.00,0.00,75.66,0.03,0.07,0.67,0.34,0.37,0.00,26.26,20.20,22.22,64.64,8.79,0.00,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.10,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2022-03-31,,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2022-03-31,,"Breakfast","Muffins, Bran, Store Bought","1.00 medium - approx 2 3/4"" to 3"" diameter",293.68,0.00,0.00,57.62,0.27,0.29,1.94,0.50,0.14,0.32,1.72,77.70,51.85,55.56,0.36,32.91,0.89,14.90,49.39,0.14,2.68,66.56,1.22,163.93,196.30,21.61,409.52,1.06,49.13,4.64,20.24,24.20,44.49,9.94,28.60,2.32,5.14,1.82,0.05,0.58,4.38,0.12,0.15,0.24,0.45,0.28,0.13,0.29,6.09,0.21,0.08,0.21,0.31,"Baked Products"
2022-03-31,,"Breakfast","Nature's Bounty, Zinc 50mg","0.50 Caplet",,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-03-31,,"Breakfast","Nature's Bounty, Magnesium, 500 mg","0.50 Tablet",,,,,,,,,,,,,,,,,,,,,,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-03-31,,"Lunch","Lettuce, Mixed Greens","2.50 cup, chopped",23.65,0.00,0.00,129.38,0.09,0.12,0.53,0.37,0.12,0.00,4646.43,148.24,5114.81,7745.24,13.92,0.00,0.82,265.90,65.46,0.09,1.59,35.20,0.51,42.91,399.90,0.63,40.43,0.52,4.43,2.72,0.03,1.27,1.71,0.32,0.00,0.01,0.16,0.05,0.00,0.10,0.00,0.02,0.04,0.10,0.14,0.11,0.03,0.09,2.09,0.08,0.02,0.06,0.10,"Vegetables and Vegetable Products"
2022-03-31,,"Lunch","Tuna, Raw","2.50 oz",102.06,0.00,0.00,48.26,0.17,0.18,6.13,0.75,0.32,6.68,0.00,1.42,0.00,1547.18,0.00,160.88,0.71,0.00,5.67,0.06,0.72,35.44,0.01,180.02,178.60,25.87,27.64,0.43,0.00,0.00,0.00,0.00,0.00,3.47,26.93,1.13,1.02,0.89,0.05,0.95,0.04,0.18,0.49,0.76,1.34,1.52,0.49,0.65,16.53,0.73,0.18,0.56,0.85,"Finfish and Shellfish Products"
